Route,Distance_KM,Toll_Count,Border_Fee,Vehicle_Class,Urgency,Is_Backhaul,Road_Quality,Fuel_Price,Demand_Signal,Target_Price
Harare-Gweru,275,3,0,30t,5,0,2,1.68,0.72,943.36
Harare-Beitbridge,580,6,122,5t,3,0,2,1.68,0.72,956.69
Harare-Bulawayo,440,5,0,14t,5,0,3,1.68,0.72,801.51
Harare-Beitbridge,580,6,122,14t,5,0,2,1.68,0.72,1178.49
Harare-Beitbridge,580,6,122,30t,3,0,2,1.68,0.72,1509.33
Mutare-Harare,263,3,0,14t,2,0,2,1.68,0.72,643.31
Harare-Bulawayo,440,5,0,30t,4,0,3,1.68,0.72,1106.41
Harare-Gweru,275,3,0,5t,5,1,1,1.68,0.72,521.53
Harare-Gweru,275,3,0,14t,4,0,3,1.68,0.72,629.72
Harare-Beitbridge,580,6,122,30t,4,1,5,1.68,0.72,968.37
Mutare-Harare,263,3,0,30t,1,1,2,1.68,0.72,565.72
Harare-Bulawayo,440,5,0,14t,2,0,1,1.68,0.72,851.43
Harare-Bulawayo,440,5,0,30t,2,0,1,1.68,0.72,1160.25
Harare-Gweru,275,3,0,30t,5,1,3,1.68,0.72,609.52
Mutare-Harare,263,3,0,30t,3,0,4,1.68,0.72,719.94
Harare-Gweru,275,3,0,5t,3,0,2,1.68,0.72,611.76
Harare-Beitbridge,580,6,122,5t,2,0,5,1.68,0.72,716.2
Harare-Bulawayo,440,5,0,30t,2,1,4,1.68,0.72,722.68
Bulawayo-Vic Falls,435,4,0,14t,4,0,5,1.68,0.72,608.1
Harare-Beitbridge,580,6,122,30t,2,1,4,1.68,0.72,1016.58
Harare-Beitbridge,580,6,122,30t,2,0,3,1.68,0.72,1383.38
Harare-Gweru,275,3,0,30t,4,0,5,1.68,0.72,689.67
Harare-Bulawayo,440,5,0,5t,2,0,4,1.68,0.72,547.35
Harare-Gweru,275,3,0,30t,2,0,5,1.68,0.72,638.59
Harare-Gweru,275,3,0,30t,2,0,3,1.68,0.72,774.39
Mutare-Harare,263,3,0,14t,2,1,5,1.68,0.72,343.77
Harare-Beitbridge,580,6,122,14t,3,0,2,1.68,0.72,1094.31
Harare-Gweru,275,3,0,14t,5,0,5,1.68,0.72,500.94
Harare-Bulawayo,440,5,0,14t,4,1,4,1.68,0.72,521.83
Harare-Gweru,275,3,0,14t,4,0,5,1.68,0.72,483.05
Harare-Gweru,275,3,0,5t,2,1,1,1.68,0.72,523.8
Bulawayo-Vic Falls,435,4,0,14t,5,0,2,1.68,0.72,858.77
Harare-Beitbridge,580,6,122,5t,3,1,2,1.68,0.72,733.02
Harare-Bulawayo,440,5,0,14t,1,0,2,1.68,0.72,752.19
Bulawayo-Vic Falls,435,4,0,30t,2,1,5,1.68,0.72,683.03
Harare-Bulawayo,440,5,0,14t,3,0,1,1.68,0.72,885.49
Harare-Bulawayo,440,5,0,30t,1,0,4,1.68,0.72,918.29
Harare-Bulawayo,440,5,0,14t,4,1,3,1.68,0.72,545.4
Mutare-Harare,263,3,0,30t,1,0,5,1.68,0.72,599.38
Mutare-Harare,263,3,0,30t,4,1,1,1.68,0.72,773.11
Mutare-Harare,263,3,0,30t,3,0,2,1.68,0.72,861.17
Harare-Beitbridge,580,6,122,14t,2,0,1,1.68,0.72,1120.12
Mutare-Harare,263,3,0,5t,4,0,4,1.68,0.72,483.3
Harare-Bulawayo,440,5,0,30t,2,1,2,1.68,0.72,848.73
Harare-Bulawayo,440,5,0,5t,5,0,2,1.68,0.72,765.13
Bulawayo-Vic Falls,435,4,0,30t,1,0,1,1.68,0.72,1082.08
Harare-Beitbridge,580,6,122,30t,3,0,5,1.68,0.72,1297.48
Harare-Beitbridge,580,6,122,5t,5,0,5,1.68,0.72,802.14
Harare-Beitbridge,580,6,122,14t,2,0,1,1.68,0.72,1120.12
Bulawayo-Vic Falls,435,4,0,5t,1,0,2,1.68,0.72,640.82
Harare-Bulawayo,440,5,0,30t,3,0,4,1.68,0.72,994.82
Mutare-Harare,263,3,0,14t,1,0,1,1.68,0.72,682.76
Harare-Bulawayo,440,5,0,14t,3,0,1,1.68,0.72,885.49
Bulawayo-Vic Falls,435,4,0,5t,3,1,5,1.68,0.72,381.26
Bulawayo-Vic Falls,435,4,0,5t,2,0,4,1.68,0.72,531.72
Bulawayo-Vic Falls,435,4,0,30t,1,0,2,1.68,0.72,1016.89
Bulawayo-Vic Falls,435,4,0,30t,4,0,2,1.68,0.72,1144.0
Harare-Bulawayo,440,5,0,30t,2,1,4,1.68,0.72,695.69
Mutare-Harare,263,3,0,5t,1,0,1,1.68,0.72,625.16
Harare-Beitbridge,580,6,122,5t,2,0,5,1.68,0.72,716.2
Harare-Gweru,275,3,0,5t,2,1,5,1.68,0.72,289.91
Harare-Gweru,275,3,0,14t,3,0,2,1.68,0.72,677.01
Bulawayo-Vic Falls,435,4,0,30t,3,0,5,1.68,0.72,889.78
Harare-Gweru,275,3,0,14t,2,0,3,1.68,0.72,583.07
Harare-Beitbridge,580,6,122,14t,2,0,5,1.68,0.72,848.52
Harare-Gweru,275,3,0,14t,5,0,4,1.68,0.72,576.99
Harare-Beitbridge,580,6,122,30t,5,1,1,1.68,0.72,1228.93
Bulawayo-Vic Falls,435,4,0,5t,2,1,4,1.68,0.72,381.83
Harare-Bulawayo,440,5,0,30t,5,1,1,1.68,0.72,1033.74
Bulawayo-Vic Falls,435,4,0,14t,3,0,3,1.68,0.72,726.81
Harare-Gweru,275,3,0,5t,3,0,1,1.68,0.72,682.38
Bulawayo-Vic Falls,435,4,0,30t,5,0,2,1.68,0.72,1186.37
Harare-Gweru,275,3,0,5t,5,1,3,1.68,0.72,457.75
Harare-Gweru,275,3,0,14t,4,1,2,1.68,0.72,528.65
Harare-Bulawayo,440,5,0,30t,2,0,1,1.68,0.72,1160.25
Harare-Beitbridge,580,6,122,30t,5,0,4,1.68,0.72,1473.34
Mutare-Harare,263,3,0,30t,4,0,2,1.68,0.72,894.29
Harare-Beitbridge,580,6,122,30t,3,0,3,1.68,0.72,1438.71
Harare-Gweru,275,3,0,5t,4,0,1,1.68,0.72,708.62
Mutare-Harare,263,3,0,14t,4,0,4,1.68,0.72,548.11
Harare-Beitbridge,580,6,122,14t,4,0,1,1.68,0.72,1209.73
Harare-Bulawayo,440,5,0,14t,3,0,3,1.68,0.72,744.26
Harare-Beitbridge,580,6,122,5t,1,0,4,1.68,0.72,752.73
Mutare-Harare,263,3,0,5t,1,0,2,1.68,0.72,559.97
Mutare-Harare,263,3,0,30t,5,0,2,1.68,0.72,927.42
Harare-Beitbridge,580,6,122,5t,3,1,3,1.68,0.72,655.09
Harare-Gweru,275,3,0,5t,1,0,3,1.68,0.72,499.52
Bulawayo-Vic Falls,435,4,0,14t,5,0,4,1.68,0.72,706.67
Bulawayo-Vic Falls,435,4,0,30t,4,1,2,1.68,0.72,901.1
Mutare-Harare,263,3,0,14t,5,0,2,1.68,0.72,720.5
Harare-Gweru,275,3,0,5t,1,1,1,1.68,0.72,486.75
Bulawayo-Vic Falls,435,4,0,30t,2,0,3,1.68,0.72,991.36
Mutare-Harare,263,3,0,14t,1,0,4,1.68,0.72,487.21
Harare-Bulawayo,440,5,0,30t,1,0,4,1.68,0.72,918.29
Harare-Bulawayo,440,5,0,14t,2,1,4,1.68,0.72,490.34
Bulawayo-Vic Falls,435,4,0,5t,4,0,1,1.68,0.72,794.25
Mutare-Harare,263,3,0,14t,5,1,1,1.68,0.72,582.17
Bulawayo-Vic Falls,435,4,0,14t,5,0,3,1.68,0.72,782.72
Bulawayo-Vic Falls,435,4,0,30t,5,0,4,1.68,0.72,1034.28
Harare-Bulawayo,440,5,0,30t,2,0,4,1.68,0.72,956.55
Bulawayo-Vic Falls,435,4,0,30t,5,0,2,1.68,0.72,1186.37
Bulawayo-Vic Falls,435,4,0,5t,5,0,3,1.68,0.72,671.57
Mutare-Harare,263,3,0,30t,3,0,1,1.68,0.72,931.79
Harare-Bulawayo,440,5,0,5t,2,0,5,1.68,0.72,479.45
Harare-Bulawayo,440,5,0,5t,4,0,2,1.68,0.72,737.8
Bulawayo-Vic Falls,435,4,0,30t,2,0,3,1.68,0.72,991.36
Bulawayo-Vic Falls,435,4,0,30t,1,0,2,1.68,0.72,1016.89
Harare-Beitbridge,580,6,122,14t,1,0,4,1.68,0.72,879.76
Bulawayo-Vic Falls,435,4,0,14t,1,0,5,1.68,0.72,540.54
Harare-Bulawayo,440,5,0,30t,5,0,1,1.68,0.72,1299.48
Harare-Bulawayo,440,5,0,5t,2,0,4,1.68,0.72,547.35
Harare-Beitbridge,580,6,122,5t,1,0,3,1.68,0.72,817.92
Harare-Beitbridge,580,6,122,30t,3,0,1,1.68,0.72,1579.95
Harare-Beitbridge,580,6,122,30t,1,1,3,1.68,0.72,972.06
Harare-Beitbridge,580,6,122,14t,5,0,2,1.68,0.72,1178.49
Harare-Gweru,275,3,0,14t,4,1,5,1.68,0.72,383.66
Bulawayo-Vic Falls,435,4,0,30t,2,0,2,1.68,0.72,1059.26
Harare-Gweru,275,3,0,5t,4,0,3,1.68,0.72,561.96
Harare-Bulawayo,440,5,0,14t,3,0,2,1.68,0.72,814.87
Bulawayo-Vic Falls,435,4,0,5t,2,0,1,1.68,0.72,735.42
Bulawayo-Vic Falls,435,4,0,5t,4,0,4,1.68,0.72,574.25
Harare-Gweru,275,3,0,30t,1,0,2,1.68,0.72,808.59
Harare-Bulawayo,440,5,0,5t,1,1,3,1.68,0.72,444.28
Harare-Gweru,275,3,0,14t,1,0,2,1.68,0.72,624.93
Harare-Gweru,275,3,0,30t,4,0,4,1.68,0.72,763.0
Bulawayo-Vic Falls,435,4,0,14t,2,0,1,1.68,0.72,834.66
Harare-Bulawayo,440,5,0,30t,1,0,4,1.68,0.72,918.29
Mutare-Harare,263,3,0,30t,5,1,2,1.68,0.72,718.11
Bulawayo-Vic Falls,435,4,0,5t,5,0,1,1.68,0.72,823.67
Harare-Gweru,275,3,0,14t,5,0,5,1.68,0.72,500.94
Harare-Bulawayo,440,5,0,30t,2,0,1,1.68,0.72,1160.25
Harare-Bulawayo,440,5,0,5t,4,1,2,1.68,0.72,516.5
Harare-Gweru,275,3,0,5t,2,0,4,1.68,0.72,452.43
Harare-Gweru,275,3,0,14t,3,0,3,1.68,0.72,606.39
Harare-Bulawayo,440,5,0,30t,1,0,5,1.68,0.72,853.11
Mutare-Harare,263,3,0,5t,1,0,3,1.68,0.72,494.79
Harare-Bulawayo,440,5,0,14t,5,1,1,1.68,0.72,736.53
Harare-Gweru,275,3,0,5t,1,0,2,1.68,0.72,564.7
Bulawayo-Vic Falls,435,4,0,14t,4,0,5,1.68,0.72,608.1
Harare-Gweru,275,3,0,5t,5,0,5,1.68,0.72,430.68
Harare-Bulawayo,440,5,0,14t,3,0,3,1.68,0.72,744.26
Harare-Bulawayo,440,5,0,5t,1,0,4,1.68,0.72,525.46
Harare-Bulawayo,440,5,0,30t,5,0,3,1.68,0.72,1147.39
Bulawayo-Vic Falls,435,4,0,5t,4,0,5,1.68,0.72,500.92
Harare-Bulawayo,440,5,0,30t,5,1,4,1.68,0.72,774.81
Harare-Beitbridge,580,6,122,5t,1,1,2,1.68,0.72,621.93
Mutare-Harare,263,3,0,14t,2,0,1,1.68,0.72,711.21
Harare-Bulawayo,440,5,0,5t,1,0,4,1.68,0.72,525.46
Harare-Bulawayo,440,5,0,5t,3,0,1,1.68,0.72,781.09
Harare-Gweru,275,3,0,30t,4,0,3,1.68,0.72,836.34
Mutare-Harare,263,3,0,5t,4,0,5,1.68,0.72,409.97
Harare-Bulawayo,440,5,0,30t,5,1,2,1.68,0.72,928.82
Mutare-Harare,263,3,0,5t,4,0,5,1.68,0.72,409.97
Harare-Gweru,275,3,0,30t,5,1,4,1.68,0.72,573.75
Harare-Bulawayo,440,5,0,5t,1,0,5,1.68,0.72,460.27
Harare-Bulawayo,440,5,0,14t,1,1,1,1.68,0.72,612.19
Harare-Beitbridge,580,6,122,5t,4,0,2,1.68,0.72,993.49
Harare-Beitbridge,580,6,122,5t,1,1,1,1.68,0.72,720.52
Harare-Bulawayo,440,5,0,5t,4,0,2,1.68,0.72,737.8
Harare-Gweru,275,3,0,30t,2,1,5,1.68,0.72,477.12
Harare-Beitbridge,580,6,122,14t,2,0,2,1.68,0.72,1052.22
Bulawayo-Vic Falls,435,4,0,14t,5,0,2,1.68,0.72,858.77
Harare-Bulawayo,440,5,0,14t,4,1,5,1.68,0.72,491.85
Bulawayo-Vic Falls,435,4,0,30t,2,1,4,1.68,0.72,658.97
Bulawayo-Vic Falls,435,4,0,30t,3,0,4,1.68,0.72,960.4
Bulawayo-Vic Falls,435,4,0,14t,1,0,2,1.68,0.72,736.09
Harare-Gweru,275,3,0,5t,3,0,2,1.68,0.72,611.76
Bulawayo-Vic Falls,435,4,0,30t,3,0,4,1.68,0.72,960.4
Bulawayo-Vic Falls,435,4,0,14t,4,1,1,1.68,0.72,679.35
Harare-Beitbridge,580,6,122,5t,5,0,2,1.68,0.72,1030.29
Harare-Bulawayo,440,5,0,5t,3,0,1,1.68,0.72,781.09
Harare-Bulawayo,440,5,0,30t,3,0,4,1.68,0.72,994.82
Harare-Gweru,275,3,0,14t,3,0,4,1.68,0.72,535.78
Mutare-Harare,263,3,0,30t,1,1,4,1.68,0.72,470.68
Harare-Bulawayo,440,5,0,5t,3,0,1,1.68,0.72,781.09
Harare-Bulawayo,440,5,0,30t,1,0,5,1.68,0.72,853.11
Harare-Bulawayo,440,5,0,30t,3,0,4,1.68,0.72,994.82
Harare-Beitbridge,580,6,122,30t,4,0,2,1.68,0.72,1567.38
Harare-Bulawayo,440,5,0,14t,3,0,4,1.68,0.72,673.64
Mutare-Harare,263,3,0,14t,1,1,3,1.68,0.72,396.77
Bulawayo-Vic Falls,435,4,0,30t,1,1,1,1.68,0.72,816.93
Harare-Gweru,275,3,0,30t,5,0,3,1.68,0.72,867.31
Harare-Gweru,275,3,0,14t,2,0,4,1.68,0.72,515.17
Harare-Bulawayo,440,5,0,5t,1,0,2,1.68,0.72,655.82
Harare-Beitbridge,580,6,122,5t,1,0,1,1.68,0.72,948.29
Harare-Bulawayo,440,5,0,30t,5,0,4,1.68,0.72,1071.34
Bulawayo-Vic Falls,435,4,0,30t,2,0,2,1.68,0.72,1059.26
Harare-Beitbridge,580,6,122,30t,2,1,1,1.68,0.72,1181.88
Harare-Beitbridge,580,6,122,5t,2,0,4,1.68,0.72,784.1
Mutare-Harare,263,3,0,30t,2,0,4,1.68,0.72,692.25
Harare-Beitbridge,580,6,122,5t,1,1,4,1.68,0.72,546.79
Harare-Gweru,275,3,0,14t,4,0,1,1.68,0.72,776.38
Harare-Gweru,275,3,0,5t,5,0,4,1.68,0.72,506.72
Harare-Gweru,275,3,0,5t,5,0,1,1.68,0.72,734.87
Harare-Bulawayo,440,5,0,30t,3,0,2,1.68,0.72,1136.05
Harare-Gweru,275,3,0,14t,2,0,2,1.68,0.72,650.97
Bulawayo-Vic Falls,435,4,0,5t,1,1,3,1.68,0.72,444.92
Harare-Gweru,275,3,0,5t,1,0,3,1.68,0.72,499.52
Bulawayo-Vic Falls,435,4,0,30t,1,1,1,1.68,0.72,862.92
Harare-Beitbridge,580,6,122,14t,1,0,2,1.68,0.72,1010.13
Harare-Bulawayo,440,5,0,30t,5,0,3,1.68,0.72,1147.39
Harare-Beitbridge,580,6,122,5t,2,1,3,1.68,0.72,642.79
Harare-Gweru,275,3,0,5t,5,1,4,1.68,0.72,390.19
Harare-Gweru,275,3,0,30t,4,0,1,1.68,0.72,983.0
Bulawayo-Vic Falls,435,4,0,5t,2,0,2,1.68,0.72,667.52
Harare-Bulawayo,440,5,0,14t,4,1,4,1.68,0.72,496.08
Harare-Bulawayo,440,5,0,30t,5,0,1,1.68,0.72,1299.48
Bulawayo-Vic Falls,435,4,0,14t,1,0,5,1.68,0.72,540.54
Bulawayo-Vic Falls,435,4,0,14t,2,0,5,1.68,0.72,563.06
Harare-Bulawayo,440,5,0,5t,5,0,4,1.68,0.72,613.03
Bulawayo-Vic Falls,435,4,0,14t,4,1,3,1.68,0.72,587.84
Mutare-Harare,263,3,0,14t,4,0,5,1.68,0.72,474.77
Bulawayo-Vic Falls,435,4,0,30t,1,0,5,1.68,0.72,821.34
Mutare-Harare,263,3,0,30t,4,1,3,1.68,0.72,652.61
Mutare-Harare,263,3,0,5t,1,0,2,1.68,0.72,559.97
Harare-Gweru,275,3,0,30t,1,0,1,1.68,0.72,873.78
Mutare-Harare,263,3,0,30t,2,0,3,1.68,0.72,760.15
Mutare-Harare,263,3,0,30t,1,0,2,1.68,0.72,794.93
Bulawayo-Vic Falls,435,4,0,14t,4,0,5,1.68,0.72,608.1
Bulawayo-Vic Falls,435,4,0,30t,1,0,2,1.68,0.72,1016.89
Harare-Beitbridge,580,6,122,14t,2,0,3,1.68,0.72,984.32
Harare-Beitbridge,580,6,122,5t,3,0,3,1.68,0.72,886.08
Harare-Beitbridge,580,6,122,5t,4,0,3,1.68,0.72,920.16
Bulawayo-Vic Falls,435,4,0,14t,2,0,5,1.68,0.72,563.06
Harare-Beitbridge,580,6,122,14t,1,0,2,1.68,0.72,1010.13
Harare-Gweru,275,3,0,14t,2,0,5,1.68,0.72,447.27
Mutare-Harare,263,3,0,14t,1,0,1,1.68,0.72,682.76
Mutare-Harare,263,3,0,14t,5,0,3,1.68,0.72,644.45
Bulawayo-Vic Falls,435,4,0,30t,3,0,5,1.68,0.72,889.78
Mutare-Harare,263,3,0,30t,1,0,5,1.68,0.72,599.38
Harare-Beitbridge,580,6,122,5t,1,0,4,1.68,0.72,752.73
Harare-Gweru,275,3,0,14t,3,0,3,1.68,0.72,606.39
Mutare-Harare,263,3,0,5t,2,0,5,1.68,0.72,379.6
Bulawayo-Vic Falls,435,4,0,30t,5,1,2,1.68,0.72,939.24
Harare-Gweru,275,3,0,14t,5,0,4,1.68,0.72,576.99
Harare-Beitbridge,580,6,122,14t,1,0,2,1.68,0.72,1010.13
Harare-Beitbridge,580,6,122,30t,1,0,1,1.68,0.72,1458.41
Harare-Gweru,275,3,0,30t,4,0,4,1.68,0.72,763.0
Bulawayo-Vic Falls,435,4,0,14t,5,1,5,1.68,0.72,494.04
Mutare-Harare,263,3,0,30t,3,0,3,1.68,0.72,790.56
Harare-Beitbridge,580,6,122,5t,1,0,5,1.68,0.72,687.55
Mutare-Harare,263,3,0,5t,3,0,2,1.68,0.72,606.64
Harare-Beitbridge,580,6,122,5t,2,0,5,1.68,0.72,716.2
Bulawayo-Vic Falls,435,4,0,14t,2,0,5,1.68,0.72,563.06
Harare-Gweru,275,3,0,14t,2,0,1,1.68,0.72,718.87
Bulawayo-Vic Falls,435,4,0,14t,5,0,2,1.68,0.72,858.77
Bulawayo-Vic Falls,435,4,0,30t,2,0,5,1.68,0.72,855.56
Harare-Bulawayo,440,5,0,5t,2,0,4,1.68,0.72,547.35
Mutare-Harare,263,3,0,14t,3,0,1,1.68,0.72,739.65
Mutare-Harare,263,3,0,14t,2,0,1,1.68,0.72,711.21
Bulawayo-Vic Falls,435,4,0,5t,4,0,1,1.68,0.72,794.25
Harare-Beitbridge,580,6,122,5t,1,1,1,1.68,0.72,702.74
Bulawayo-Vic Falls,435,4,0,14t,2,1,3,1.68,0.72,536.85
Bulawayo-Vic Falls,435,4,0,14t,2,0,5,1.68,0.72,563.06
Mutare-Harare,263,3,0,5t,3,0,4,1.68,0.72,465.4
Harare-Bulawayo,440,5,0,5t,3,0,2,1.68,0.72,710.48
Harare-Beitbridge,580,6,122,30t,4,0,5,1.68,0.72,1347.38
Harare-Bulawayo,440,5,0,30t,1,0,5,1.68,0.72,853.11
Harare-Bulawayo,440,5,0,14t,2,0,1,1.68,0.72,851.43
Mutare-Harare,263,3,0,5t,5,0,4,1.68,0.72,501.2
Mutare-Harare,263,3,0,30t,5,0,2,1.68,0.72,927.42
Mutare-Harare,263,3,0,14t,4,0,5,1.68,0.72,474.77
Harare-Bulawayo,440,5,0,5t,5,0,2,1.68,0.72,765.13
Harare-Gweru,275,3,0,30t,3,0,5,1.68,0.72,664.13
Harare-Gweru,275,3,0,14t,4,1,5,1.68,0.72,368.79
Harare-Bulawayo,440,5,0,30t,5,1,1,1.68,0.72,936.38
Bulawayo-Vic Falls,435,4,0,5t,4,0,1,1.68,0.72,794.25
Harare-Gweru,275,3,0,14t,5,0,2,1.68,0.72,729.09
Harare-Beitbridge,580,6,122,14t,1,1,3,1.68,0.72,701.13
Harare-Beitbridge,580,6,122,30t,5,0,2,1.68,0.72,1625.43
Bulawayo-Vic Falls,435,4,0,5t,2,0,2,1.68,0.72,667.52
Mutare-Harare,263,3,0,14t,3,0,1,1.68,0.72,739.65
Mutare-Harare,263,3,0,14t,4,0,2,1.68,0.72,694.77
Harare-Beitbridge,580,6,122,14t,5,0,4,1.68,0.72,1026.39
Harare-Gweru,275,3,0,14t,5,0,5,1.68,0.72,500.94
Bulawayo-Vic Falls,435,4,0,5t,4,1,4,1.68,0.72,414.71
Harare-Beitbridge,580,6,122,30t,3,0,5,1.68,0.72,1297.48
Harare-Beitbridge,580,6,122,30t,5,0,1,1.68,0.72,1701.48
Harare-Gweru,275,3,0,30t,4,0,5,1.68,0.72,689.67
Mutare-Harare,263,3,0,14t,4,1,3,1.68,0.72,437.92
Harare-Gweru,275,3,0,14t,5,0,1,1.68,0.72,805.14
Bulawayo-Vic Falls,435,4,0,14t,4,0,5,1.68,0.72,608.1
Bulawayo-Vic Falls,435,4,0,14t,1,0,2,1.68,0.72,736.09
Harare-Beitbridge,580,6,122,5t,2,0,1,1.68,0.72,987.8
Mutare-Harare,263,3,0,5t,3,1,3,1.68,0.72,389.03
Mutare-Harare,263,3,0,14t,5,0,5,1.68,0.72,492.36
Harare-Beitbridge,580,6,122,14t,4,1,4,1.68,0.72,788.25
Mutare-Harare,263,3,0,14t,2,0,2,1.68,0.72,643.31
Mutare-Harare,263,3,0,14t,3,0,5,1.68,0.72,457.19
Mutare-Harare,263,3,0,14t,2,1,2,1.68,0.72,465.35
Bulawayo-Vic Falls,435,4,0,14t,3,0,4,1.68,0.72,656.2
Mutare-Harare,263,3,0,5t,2,1,4,1.68,0.72,324.71
Bulawayo-Vic Falls,435,4,0,14t,3,0,4,1.68,0.72,656.2
Bulawayo-Vic Falls,435,4,0,5t,3,0,1,1.68,0.72,764.83
Mutare-Harare,263,3,0,5t,1,0,4,1.68,0.72,429.6
Harare-Bulawayo,440,5,0,30t,4,1,3,1.68,0.72,883.28
Harare-Beitbridge,580,6,122,5t,2,0,4,1.68,0.72,784.1
Mutare-Harare,263,3,0,5t,4,0,5,1.68,0.72,409.97
Harare-Gweru,275,3,0,30t,1,1,3,1.68,0.72,553.62
Mutare-Harare,263,3,0,14t,5,1,3,1.68,0.72,451.28
Harare-Bulawayo,440,5,0,5t,3,1,1,1.68,0.72,584.69
Harare-Gweru,275,3,0,30t,4,0,4,1.68,0.72,763.0
Harare-Gweru,275,3,0,5t,1,0,5,1.68,0.72,369.15
Bulawayo-Vic Falls,435,4,0,5t,5,0,1,1.68,0.72,823.67
Harare-Bulawayo,440,5,0,14t,3,0,5,1.68,0.72,603.03
Bulawayo-Vic Falls,435,4,0,14t,1,1,1,1.68,0.72,624.13
Bulawayo-Vic Falls,435,4,0,30t,1,0,3,1.68,0.72,951.71
Mutare-Harare,263,3,0,5t,5,0,1,1.68,0.72,729.35
Bulawayo-Vic Falls,435,4,0,30t,3,0,5,1.68,0.72,889.78
Mutare-Harare,263,3,0,5t,5,0,1,1.68,0.72,729.35
Harare-Gweru,275,3,0,5t,5,0,1,1.68,0.72,734.87
Harare-Beitbridge,580,6,122,14t,3,1,1,1.68,0.72,887.94
Harare-Gweru,275,3,0,30t,5,0,5,1.68,0.72,715.22
Harare-Beitbridge,580,6,122,30t,3,0,1,1.68,0.72,1579.95
Harare-Gweru,275,3,0,30t,2,0,5,1.68,0.72,638.59
Harare-Bulawayo,440,5,0,14t,1,0,4,1.68,0.72,621.82
Bulawayo-Vic Falls,435,4,0,30t,5,0,4,1.68,0.72,1034.28
Harare-Bulawayo,440,5,0,5t,4,0,5,1.68,0.72,517.81
Harare-Bulawayo,440,5,0,14t,5,1,2,1.68,0.72,639.08
Mutare-Harare,263,3,0,30t,3,0,1,1.68,0.72,931.79
Harare-Bulawayo,440,5,0,14t,4,0,4,1.68,0.72,699.55
Harare-Bulawayo,440,5,0,14t,3,0,4,1.68,0.72,673.64
Harare-Bulawayo,440,5,0,30t,1,0,5,1.68,0.72,853.11
Harare-Gweru,275,3,0,30t,2,1,2,1.68,0.72,645.09
Harare-Beitbridge,580,6,122,14t,3,0,5,1.68,0.72,882.46
Harare-Gweru,275,3,0,30t,3,0,5,1.68,0.72,664.13
Harare-Gweru,275,3,0,14t,2,0,3,1.68,0.72,583.07
Mutare-Harare,263,3,0,14t,5,0,5,1.68,0.72,492.36
Harare-Beitbridge,580,6,122,14t,3,1,2,1.68,0.72,825.87
Harare-Beitbridge,580,6,122,30t,5,0,3,1.68,0.72,1549.38
Mutare-Harare,263,3,0,5t,1,0,2,1.68,0.72,559.97
Mutare-Harare,263,3,0,14t,3,0,1,1.68,0.72,739.65
Harare-Gweru,275,3,0,5t,4,0,1,1.68,0.72,708.62
Bulawayo-Vic Falls,435,4,0,30t,5,0,2,1.68,0.72,1186.37
Harare-Bulawayo,440,5,0,14t,5,1,5,1.68,0.72,494.36
Bulawayo-Vic Falls,435,4,0,14t,2,0,3,1.68,0.72,698.86
Harare-Bulawayo,440,5,0,5t,2,1,2,1.68,0.72,492.66
Mutare-Harare,263,3,0,5t,3,0,3,1.68,0.72,536.02
Harare-Gweru,275,3,0,14t,1,0,5,1.68,0.72,429.38
Bulawayo-Vic Falls,435,4,0,5t,4,0,1,1.68,0.72,794.25
Mutare-Harare,263,3,0,5t,1,0,2,1.68,0.72,559.97
Harare-Beitbridge,580,6,122,14t,2,0,2,1.68,0.72,1052.22
Bulawayo-Vic Falls,435,4,0,5t,4,0,2,1.68,0.72,720.92
Harare-Gweru,275,3,0,30t,1,1,3,1.68,0.72,557.19
Harare-Bulawayo,440,5,0,14t,1,0,5,1.68,0.72,556.64
Harare-Gweru,275,3,0,30t,3,0,4,1.68,0.72,734.75
Harare-Bulawayo,440,5,0,30t,2,0,5,1.68,0.72,888.65
Bulawayo-Vic Falls,435,4,0,5t,2,1,2,1.68,0.72,502.64
Harare-Gweru,275,3,0,5t,4,0,5,1.68,0.72,415.29
Harare-Beitbridge,580,6,122,30t,2,0,2,1.68,0.72,1451.28
Harare-Gweru,275,3,0,5t,1,0,3,1.68,0.72,499.52
Mutare-Harare,263,3,0,30t,2,0,4,1.68,0.72,692.25
Harare-Gweru,275,3,0,14t,2,1,3,1.68,0.72,409.94
Bulawayo-Vic Falls,435,4,0,5t,1,0,1,1.68,0.72,706.0
Mutare-Harare,263,3,0,5t,2,0,4,1.68,0.72,447.5
Harare-Bulawayo,440,5,0,14t,5,0,2,1.68,0.72,877.56
Harare-Beitbridge,580,6,122,30t,4,1,4,1.68,0.72,1062.68
Mutare-Harare,263,3,0,5t,2,0,3,1.68,0.72,515.4
Mutare-Harare,263,3,0,14t,5,0,2,1.68,0.72,720.5
Mutare-Harare,263,3,0,30t,4,0,2,1.68,0.72,894.29
Harare-Beitbridge,580,6,122,14t,3,1,3,1.68,0.72,716.99
Bulawayo-Vic Falls,435,4,0,5t,4,0,2,1.68,0.72,720.92
Mutare-Harare,263,3,0,30t,1,0,2,1.68,0.72,794.93
Harare-Gweru,275,3,0,14t,2,0,2,1.68,0.72,650.97
Bulawayo-Vic Falls,435,4,0,5t,5,0,4,1.68,0.72,595.52
Bulawayo-Vic Falls,435,4,0,5t,4,0,4,1.68,0.72,574.25
